api,bytes,error,full,login,name,owner,rate_remaining,rate_reset,rest_calls,status,task,time_ms
graphql,247,,django/django,,django,django,3957,1765153604,0,200,medium_repo,704.3178081512451
graphql,118,,,mojombo,,,3956,1765153604,0,200,simple_user,684.5035552978516
rest,1201,,,defunkt,,,,,1,200,simple_user,576.5199661254883
graphql,47,,torvalds/linux,,linux,torvalds,3955,1765153604,0,200,complex_issues,701.5151977539062
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,941.8144226074219
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,618.2589530944824
rest,1188,,,pjhyett,,,,,1,200,simple_user,660.2482795715332
rest,200997,,django/django,,django,django,,,1,200,complex_issues,2329.087495803833
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1330.1920890808105
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1432.3961734771729
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3954,1765153604,0,200,complex_issues,1119.6248531341553
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1024.8088836669922
rest,1223,,,torvalds,,,,,1,200,simple_user,578.6440372467041
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1328.2346725463867
graphql,204,,psf/requests,,requests,psf,3953,1765153604,0,200,medium_repo,1923.9068031311035
graphql,119,,,octocat,,,3952,1765153604,0,200,simple_user,646.1985111236572
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1158.7944030761719
graphql,8920,,numpy/numpy,,numpy,numpy,3951,1765153604,0,200,complex_issues,1065.3603076934814
graphql,115,,,defunkt,,,3950,1765153604,0,200,simple_user,654.9406051635742
graphql,47,,django/django,,django,django,3949,1765153604,0,200,complex_issues,732.1741580963135
rest,1282,,,mojombo,,,,,1,200,simple_user,570.8222389221191
graphql,107,,,pjhyett,,,3948,1765153604,0,200,simple_user,607.6259613037109
rest,6125,,django/django,,django,django,,,1,200,medium_repo,659.5554351806641
graphql,124,,,torvalds,,,3947,1765153604,0,200,simple_user,613.4860515594482
rest,1232,,,octocat,,,,,1,200,simple_user,652.1623134613037
graphql,7595,,psf/requests,,requests,psf,3946,1765153604,0,200,complex_issues,770.2038288116455
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,689.2211437225342
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3945,1765153604,0,200,medium_repo,655.5957794189453
graphql,183,,torvalds/linux,,linux,torvalds,3944,1765153604,0,200,medium_repo,702.129602432251
graphql,216,,numpy/numpy,,numpy,numpy,3943,1765153604,0,200,medium_repo,659.820556640625
graphql,247,,django/django,,django,django,3942,1765153604,0,200,medium_repo,1758.8367462158203
graphql,118,,,mojombo,,,3941,1765153604,0,200,simple_user,623.1935024261475
rest,1201,,,defunkt,,,,,1,200,simple_user,579.4076919555664
graphql,47,,torvalds/linux,,linux,torvalds,3940,1765153604,0,200,complex_issues,691.1938190460205
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,739.1929626464844
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,707.2198390960693
rest,1188,,,pjhyett,,,,,1,200,simple_user,596.3411331176758
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1298.4416484832764
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1338.8798236846924
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1509.8443031311035
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3939,1765153604,0,200,complex_issues,722.6865291595459
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,676.6932010650635
rest,1223,,,torvalds,,,,,1,200,simple_user,611.642599105835
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1633.7144374847412
graphql,204,,psf/requests,,requests,psf,3938,1765153604,0,200,medium_repo,1701.8458843231201
graphql,119,,,octocat,,,3937,1765153604,0,200,simple_user,593.6424732208252
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,964.7128582000732
graphql,8920,,numpy/numpy,,numpy,numpy,3936,1765153604,0,200,complex_issues,855.586051940918
graphql,115,,,defunkt,,,3935,1765153604,0,200,simple_user,604.4704914093018
graphql,47,,django/django,,django,django,3934,1765153604,0,200,complex_issues,911.4744663238525
rest,1282,,,mojombo,,,,,1,200,simple_user,845.3216552734375
graphql,107,,,pjhyett,,,3933,1765153604,0,200,simple_user,683.98118019104
rest,6125,,django/django,,django,django,,,1,200,medium_repo,1081.479549407959
graphql,124,,,torvalds,,,3932,1765153604,0,200,simple_user,641.8695449829102
rest,1232,,,octocat,,,,,1,200,simple_user,599.7488498687744
graphql,7595,,psf/requests,,requests,psf,3931,1765153604,0,200,complex_issues,821.5904235839844
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1839.463233947754
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3930,1765153604,0,200,medium_repo,682.6624870300293
graphql,183,,torvalds/linux,,linux,torvalds,3929,1765153604,0,200,medium_repo,631.0980319976807
graphql,216,,numpy/numpy,,numpy,numpy,3928,1765153604,0,200,medium_repo,742.0468330383301
graphql,247,,django/django,,django,django,3927,1765153604,0,200,medium_repo,699.1753578186035
graphql,118,,,mojombo,,,3926,1765153604,0,200,simple_user,638.4875774383545
rest,1201,,,defunkt,,,,,1,200,simple_user,581.6407203674316
graphql,47,,torvalds/linux,,linux,torvalds,3925,1765153604,0,200,complex_issues,712.9635810852051
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,688.8008117675781
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,667.6573753356934
rest,1188,,,pjhyett,,,,,1,200,simple_user,598.4737873077393
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1024.9083042144775
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1088.8392925262451
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1274.0163803100586
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3924,1765153604,0,200,complex_issues,800.7910251617432
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1758.0463886260986
rest,1223,,,torvalds,,,,,1,200,simple_user,570.0562000274658
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1368.8108921051025
graphql,204,,psf/requests,,requests,psf,3923,1765153604,0,200,medium_repo,727.8182506561279
graphql,119,,,octocat,,,3922,1765153604,0,200,simple_user,670.1705455780029
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1038.3491516113281
graphql,8920,,numpy/numpy,,numpy,numpy,3921,1765153604,0,200,complex_issues,785.6924533843994
graphql,115,,,defunkt,,,3920,1765153604,0,200,simple_user,674.3025779724121
graphql,47,,django/django,,django,django,3919,1765153604,0,200,complex_issues,1137.7267837524414
rest,1282,,,mojombo,,,,,1,200,simple_user,649.7139930725098
graphql,107,,,pjhyett,,,3918,1765153604,0,200,simple_user,601.1347770690918
rest,6125,,django/django,,django,django,,,1,200,medium_repo,680.4938316345215
graphql,124,,,torvalds,,,3917,1765153604,0,200,simple_user,612.0970249176025
rest,1232,,,octocat,,,,,1,200,simple_user,659.1899394989014
graphql,7595,,psf/requests,,requests,psf,3916,1765153604,0,200,complex_issues,839.8256301879883
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1690.7052993774414
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3915,1765153604,0,200,medium_repo,754.873514175415
graphql,183,,torvalds/linux,,linux,torvalds,3914,1765153604,0,200,medium_repo,700.7646560668945
graphql,216,,numpy/numpy,,numpy,numpy,3913,1765153604,0,200,medium_repo,722.7246761322021
graphql,247,,django/django,,django,django,3912,1765153604,0,200,medium_repo,866.3308620452881
graphql,118,,,mojombo,,,3911,1765153604,0,200,simple_user,604.1765213012695
rest,1201,,,defunkt,,,,,1,200,simple_user,608.0007553100586
graphql,47,,torvalds/linux,,linux,torvalds,3910,1765153604,0,200,complex_issues,677.440881729126
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,896.8093395233154
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,678.3604621887207
rest,1188,,,pjhyett,,,,,1,200,simple_user,600.1615524291992
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1128.8878917694092
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1313.1473064422607
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1334.2106342315674
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3909,1765153604,0,200,complex_issues,878.756046295166
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,1772.2728252410889
rest,1223,,,torvalds,,,,,1,200,simple_user,599.2119312286377
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1369.0311908721924
graphql,204,,psf/requests,,requests,psf,3908,1765153604,0,200,medium_repo,738.3747100830078
graphql,119,,,octocat,,,3907,1765153604,0,200,simple_user,744.2834377288818
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1059.8063468933105
graphql,8920,,numpy/numpy,,numpy,numpy,3906,1765153604,0,200,complex_issues,865.2312755584717
graphql,115,,,defunkt,,,3905,1765153604,0,200,simple_user,612.138032913208
graphql,47,,django/django,,django,django,3904,1765153604,0,200,complex_issues,690.2642250061035
rest,1282,,,mojombo,,,,,1,200,simple_user,635.643720626831
graphql,107,,,pjhyett,,,3903,1765153604,0,200,simple_user,622.4813461303711
rest,6125,,django/django,,django,django,,,1,200,medium_repo,717.8215980529785
graphql,124,,,torvalds,,,3902,1765153604,0,200,simple_user,688.4028911590576
rest,1232,,,octocat,,,,,1,200,simple_user,575.1714706420898
graphql,7595,,psf/requests,,requests,psf,3901,1765153604,0,200,complex_issues,764.535665512085
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1733.1714630126953
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3900,1765153604,0,200,medium_repo,689.3901824951172
graphql,183,,torvalds/linux,,linux,torvalds,3899,1765153604,0,200,medium_repo,765.7458782196045
graphql,216,,numpy/numpy,,numpy,numpy,3898,1765153604,0,200,medium_repo,692.7454471588135
graphql,247,,django/django,,django,django,3897,1765153604,0,200,medium_repo,679.689884185791
graphql,118,,,mojombo,,,3896,1765153604,0,200,simple_user,637.2535228729248
rest,1201,,,defunkt,,,,,1,200,simple_user,645.7393169403076
graphql,47,,torvalds/linux,,linux,torvalds,3895,1765153604,0,200,complex_issues,679.6510219573975
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,687.5314712524414
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,636.6686820983887
rest,1188,,,pjhyett,,,,,1,200,simple_user,627.3849010467529
rest,200997,,django/django,,django,django,,,1,200,complex_issues,917.3328876495361
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1367.3646450042725
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1055.7992458343506
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3894,1765153604,0,200,complex_issues,796.2017059326172
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,646.4071273803711
rest,1223,,,torvalds,,,,,1,200,simple_user,1655.489444732666
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1473.4082221984863
graphql,204,,psf/requests,,requests,psf,3893,1765153604,0,200,medium_repo,702.7289867401123
graphql,119,,,octocat,,,3892,1765153604,0,200,simple_user,615.3054237365723
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1283.2696437835693
graphql,8920,,numpy/numpy,,numpy,numpy,3891,1765153604,0,200,complex_issues,807.4376583099365
graphql,115,,,defunkt,,,3890,1765153604,0,200,simple_user,625.10085105896
graphql,47,,django/django,,django,django,3889,1765153604,0,200,complex_issues,784.8296165466309
rest,1282,,,mojombo,,,,,1,200,simple_user,630.5792331695557
graphql,107,,,pjhyett,,,3888,1765153604,0,200,simple_user,602.1592617034912
rest,6125,,django/django,,django,django,,,1,200,medium_repo,643.7673568725586
graphql,124,,,torvalds,,,3887,1765153604,0,200,simple_user,1729.5653820037842
rest,1232,,,octocat,,,,,1,200,simple_user,577.5794982910156
graphql,7595,,psf/requests,,requests,psf,3886,1765153604,0,200,complex_issues,841.7541980743408
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,719.2428112030029
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3885,1765153604,0,200,medium_repo,964.4203186035156
graphql,183,,torvalds/linux,,linux,torvalds,3884,1765153604,0,200,medium_repo,707.1633338928223
graphql,216,,numpy/numpy,,numpy,numpy,3883,1765153604,0,200,medium_repo,694.4684982299805
graphql,247,,django/django,,django,django,3882,1765153604,0,200,medium_repo,673.6347675323486
graphql,118,,,mojombo,,,3881,1765153604,0,200,simple_user,590.6364917755127
rest,1201,,,defunkt,,,,,1,200,simple_user,564.1624927520752
graphql,47,,torvalds/linux,,linux,torvalds,3880,1765153604,0,200,complex_issues,650.0425338745117
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,769.4206237792969
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,670.6933975219727
rest,1188,,,pjhyett,,,,,1,200,simple_user,575.3750801086426
rest,200997,,django/django,,django,django,,,1,200,complex_issues,1347.6169109344482
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1407.541036605835
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,2371.7920780181885
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3879,1765153604,0,200,complex_issues,721.872091293335
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,681.3690662384033
rest,1223,,,torvalds,,,,,1,200,simple_user,571.5069770812988
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1453.6371231079102
graphql,204,,psf/requests,,requests,psf,3878,1765153604,0,200,medium_repo,723.8490581512451
graphql,119,,,octocat,,,3877,1765153604,0,200,simple_user,673.3725070953369
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,928.964376449585
graphql,8920,,numpy/numpy,,numpy,numpy,3876,1765153604,0,200,complex_issues,770.740270614624
graphql,115,,,defunkt,,,3875,1765153604,0,200,simple_user,599.6103286743164
graphql,47,,django/django,,django,django,3874,1765153604,0,200,complex_issues,733.283281326294
rest,1282,,,mojombo,,,,,1,200,simple_user,608.6010932922363
graphql,107,,,pjhyett,,,3873,1765153604,0,200,simple_user,693.7432289123535
rest,6125,,django/django,,django,django,,,1,200,medium_repo,718.9311981201172
graphql,124,,,torvalds,,,3872,1765153604,0,200,simple_user,700.4404067993164
rest,1232,,,octocat,,,,,1,200,simple_user,577.08740234375
graphql,7595,,psf/requests,,requests,psf,3871,1765153604,0,200,complex_issues,786.3810062408447
rest,5998,,psf/requests,,requests,psf,,,1,200,medium_repo,1751.2779235839844
graphql,179,,octocat/Hello-World,,Hello-World,octocat,3870,1765153604,0,200,medium_repo,697.035551071167
graphql,183,,torvalds/linux,,linux,torvalds,3869,1765153604,0,200,medium_repo,641.6959762573242
graphql,216,,numpy/numpy,,numpy,numpy,3868,1765153604,0,200,medium_repo,700.507640838623
graphql,247,,django/django,,django,django,3867,1765153604,0,200,medium_repo,1282.9010486602783
graphql,118,,,mojombo,,,3866,1765153604,0,200,simple_user,639.0931606292725
rest,1201,,,defunkt,,,,,1,200,simple_user,560.5626106262207
graphql,47,,torvalds/linux,,linux,torvalds,3865,1765153604,0,200,complex_issues,662.6536846160889
rest,4994,,torvalds/linux,,linux,torvalds,,,1,200,medium_repo,717.674732208252
rest,5107,,octocat/Hello-World,,Hello-World,octocat,,,1,200,medium_repo,646.8267440795898
rest,1188,,,pjhyett,,,,,1,200,simple_user,695.3246593475342
rest,200997,,django/django,,django,django,,,1,200,complex_issues,2301.2137413024902
rest,254426,,numpy/numpy,,numpy,numpy,,,1,200,complex_issues,1329.8447132110596
rest,286239,,psf/requests,,requests,psf,,,1,200,complex_issues,1278.993844985962
graphql,5242,,octocat/Hello-World,,Hello-World,octocat,3864,1765153604,0,200,complex_issues,749.1717338562012
rest,5870,,numpy/numpy,,numpy,numpy,,,1,200,medium_repo,744.7996139526367
rest,1223,,,torvalds,,,,,1,200,simple_user,750.5640983581543
rest,181589,,torvalds/linux,,linux,torvalds,,,1,200,complex_issues,1144.1736221313477
graphql,204,,psf/requests,,requests,psf,3863,1765153604,0,200,medium_repo,696.6817378997803
graphql,119,,,octocat,,,3862,1765153604,0,200,simple_user,608.1390380859375
rest,122033,,octocat/Hello-World,,Hello-World,octocat,,,1,200,complex_issues,1056.633710861206
graphql,8920,,numpy/numpy,,numpy,numpy,3861,1765153604,0,200,complex_issues,814.3374919891357
graphql,115,,,defunkt,,,3860,1765153604,0,200,simple_user,619.2934513092041
graphql,47,,django/django,,django,django,3859,1765153604,0,200,complex_issues,647.2220420837402
rest,1282,,,mojombo,,,,,1,200,simple_user,593.1839942932129
graphql,107,,,pjhyett,,,3858,1765153604,0,200,simple_user,1662.379503250122
rest,6125,,django/django,,django,django,,,1,200,medium_repo,726.3221740722656
graphql,124,,,torvalds,,,3857,1765153604,0,200,simple_user,645.0634002685547
rest,1232,,,octocat,,,,,1,200,simple_user,568.3267116546631
graphql,7595,,psf/requests,,requests,psf,3856,1765153604,0,200,complex_issues,730.5703163146973
